,date,year,month,day,time,yday,dow,region,regnames,tmean,tmin,tmax,dewp,rh,death
1,1993-01-01,1993,1,1,1,1,Fri,1,N-East,2.603747368,-0.388518214,5.640151024,0.891811669,84.8620224,125
2,1993-01-02,1993,1,2,2,2,Sat,1,N-East,0.119176626,-2.394036531,2.684885263,0.467246592,88.99355316,96
3,1993-01-03,1993,1,3,3,3,Sun,1,N-East,-2.912997961,-5.703855991,-0.063002281,-4.832753658,90.90112305,92
4,1993-01-04,1993,1,4,4,4,Mon,1,N-East,1.640505195,-3.856726646,7.224187851,1.067246556,86.27430725,80
5,1993-01-05,1993,1,5,5,5,Tue,1,N-East,4.306995869,-0.132330626,8.783604622,2.867246628,66.71463013,103
6,1993-01-06,1993,1,6,6,6,Wed,1,N-East,4.467664719,2.888875723,6.043286324,0.712282538,72.09130096,119
7,1993-01-07,1993,1,7,7,7,Thu,1,N-East,5.267659664,1.798840523,8.750967979,2.01228261,71.94973755,97
8,1993-01-08,1993,1,8,8,8,Fri,1,N-East,5.727220535,2.597956896,8.867965698,-1.650869846,61.0199585,113
9,1993-01-09,1993,1,9,9,9,Sat,1,N-East,6.562010288,2.929500103,10.21223831,3.079529047,67.72046661,87
10,1993-01-10,1993,1,10,10,10,Sun,1,N-East,7.184546947,3.38013792,11.00884819,2.757318497,72.40122986,116
11,1993-01-11,1993,1,11,11,11,Mon,1,N-East,2.076514721,-0.146024153,4.333353519,0.648515522,84.86949158,104
12,1993-01-12,1993,1,12,12,12,Tue,1,N-East,2.316195726,-0.534685493,5.204504967,-2.753224373,65.45844269,111
13,1993-01-13,1993,1,13,13,13,Wed,1,N-East,3.849255323,1.580206394,6.133677006,3.187717676,85.48894501,97
14,1993-01-14,1993,1,14,14,14,Thu,1,N-East,5.389200211,1.588784337,9.214413643,-1.887717485,61.51934814,98
15,1993-01-15,1993,1,15,15,15,Fri,1,N-East,7.609723568,2.840512037,12.39763927,4.959058285,73.58126068,112
16,1993-01-16,1993,1,16,16,16,Sat,1,N-East,8.740746498,4.477621078,13.01222134,7.942681789,76.74912262,104
17,1993-01-17,1993,1,17,17,17,Sun,1,N-East,8.749538422,4.833100796,12.67398548,-2.622210979,50.29949188,88
18,1993-01-18,1993,1,18,18,18,Mon,1,N-East,4.766314983,2.709495068,6.821895599,0.087717474,71.93101501,96
19,1993-01-19,1993,1,19,19,19,Tue,1,N-East,6.249200344,2.703384638,9.798556328,0.567246616,74.74032593,98
20,1993-01-20,1993,1,20,20,20,Wed,1,N-East,8.242646217,4.6027565,11.88812351,3.020471096,63.32752991,80
21,1993-01-21,1993,1,21,21,21,Thu,1,N-East,8.84769249,5.544466496,12.15326023,4.608188629,74.15148926,101
22,1993-01-22,1993,1,22,22,22,Fri,1,N-East,6.291854858,3.771675587,8.8104496,0.964892149,70.97184753,71
23,1993-01-23,1993,1,23,23,23,Sat,1,N-East,6.737987995,2.242465496,11.24186897,0.436847597,79.76203156,103
24,1993-01-24,1993,1,24,24,24,Sun,1,N-East,4.968657017,1.004505754,8.936711311,-0.232753411,61.36489105,117
25,1993-01-25,1993,1,25,25,25,Mon,1,N-East,1.530850768,-0.704972386,3.768339872,-8.110542297,51.57830048,102
26,1993-01-26,1993,1,26,26,26,Tue,1,N-East,3.392141104,0.340235651,6.449480057,2.279529333,80.33039856,98
27,1993-01-27,1993,1,27,27,27,Wed,1,N-East,3.494277,0.383697182,6.608951569,1.636847615,88.43336487,87
28,1993-01-28,1993,1,28,28,28,Thu,1,N-East,5.307759285,2.198894024,8.420327187,5.889457703,93.64553833,100
29,1993-01-29,1993,1,29,29,29,Fri,1,N-East,4.881893158,3.554996252,6.202259541,3.883623362,88.15731812,79
30,1993-01-30,1993,1,30,30,30,Sat,1,N-East,5.580704212,3.535944223,7.621204853,3.032753706,80.71699524,116
31,1993-01-31,1993,1,31,31,31,Sun,1,N-East,4.877938271,1.77593565,7.986084461,-0.612282515,67.48597717,70
32,1993-02-01,1993,2,1,32,32,Mon,1,N-East,0.904855132,-2.494289637,4.316184044,1.008188367,91.71986389,83
33,1993-02-02,1993,2,2,33,33,Tue,1,N-East,5.7520504,1.113334298,10.40874004,3.316376448,76.61116028,91
34,1993-02-03,1993,2,3,34,34,Wed,1,N-East,7.793390274,5.526783943,10.0527792,3.869601011,67.73633575,74
35,1993-02-04,1993,2,4,35,35,Thu,1,N-East,8.283672333,6.596590519,9.960817337,4.236847401,71.59304047,95
36,1993-02-05,1993,2,5,36,36,Fri,1,N-East,7.614544868,5.168134689,10.05409431,3.549129963,71.71524811,83
37,1993-02-06,1993,2,6,37,37,Sat,1,N-East,10.01279926,7.100431442,12.92220783,7.936847687,84.88474274,107
38,1993-02-07,1993,2,7,38,38,Sun,1,N-East,11.62065125,8.571702003,14.66504383,8.904093742,84.29119873,80
39,1993-02-08,1993,2,8,39,39,Mon,1,N-East,7.963986397,6.541221619,9.381276131,7.663152695,95.19006348,68
40,1993-02-09,1993,2,9,40,40,Tue,1,N-East,6.707636356,5.429657936,7.975688934,6.016376972,91.61525726,80
41,1993-02-10,1993,2,10,41,41,Wed,1,N-East,4.193435192,3.329568863,5.048931122,2.757318497,89.53337097,75
42,1993-02-11,1993,2,11,42,42,Thu,1,N-East,4.204395294,3.148105383,5.253276348,1.82047081,80.04975128,73
43,1993-02-12,1993,2,12,43,43,Fri,1,N-East,3.172352076,0.75342983,5.595948696,1.012282491,80.64974976,97
44,1993-02-13,1993,2,13,44,44,Sat,1,N-East,2.588505507,-0.873997211,6.054504395,1.540941834,88.20297241,87
45,1993-02-14,1993,2,14,45,45,Sun,1,N-East,3.981164932,0.714292228,7.254171371,1.91637671,85.82518005,72
46,1993-02-15,1993,2,15,46,46,Mon,1,N-East,4.861488819,1.587357879,8.138920784,-0.511934936,62.02384949,85
47,1993-02-16,1993,2,16,47,47,Tue,1,N-East,7.937172413,4.76080513,11.12066936,6.312283039,81.52803802,100
48,1993-02-17,1993,2,17,48,48,Wed,1,N-East,10.02991962,6.994087696,13.06350803,6.100000381,77.07369232,86
49,1993-02-18,1993,2,18,49,49,Thu,1,N-East,6.455860615,4.102005482,8.803442001,3.171340704,72.31811523,92
50,1993-02-19,1993,2,19,50,50,Fri,1,N-East,6.328669071,3.561318398,9.092860222,-2.634493351,50.90706253,70
51,1993-02-20,1993,2,20,51,51,Sat,1,N-East,5.350375652,1.922681451,8.783919334,2.283623457,71.55199432,75
52,1993-02-21,1993,2,21,52,52,Sun,1,N-East,3.680556297,1.560049176,5.79859066,-7.242681503,45.50061417,71
53,1993-02-22,1993,2,22,53,53,Mon,1,N-East,2.845925093,-0.409414738,6.107825279,-0.442681551,72.15792847,83
54,1993-02-23,1993,2,23,54,54,Tue,1,N-East,3.535395384,-0.015148906,7.094388962,2.032753468,80.18597412,95
55,1993-02-24,1993,2,24,55,55,Wed,1,N-East,5.733176231,4.039714336,7.423700333,2.553224325,74.97779083,102
56,1993-02-25,1993,2,25,56,56,Thu,1,N-East,5.850868702,4.227715015,7.46700716,1.728659272,69.90061188,79
57,1993-02-26,1993,2,26,57,57,Fri,1,N-East,3.570199251,0.963098466,6.178613663,-1.66724658,68.45558167,95
58,1993-02-27,1993,2,27,58,58,Sat,1,N-East,-0.310434967,-3.414237499,2.801379442,-3.32047081,82.978302,87
59,1993-02-28,1993,2,28,59,59,Sun,1,N-East,0.225969627,-2.409170628,2.865772247,0.497030973,93.25823212,104
60,1993-03-01,1993,3,1,60,60,Mon,1,N-East,1.607161045,-0.31953764,3.535966873,-2.777789354,67.0291748,83
61,1993-03-02,1993,3,2,61,61,Tue,1,N-East,2.280619144,0.960013986,3.601069689,-1.383623242,70.77368927,80
